time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2021-08-01,EMEA,M6,176.0,-68.40215439856374,922.2233523917968,990.6255067903604,-990.6255067903604,8859894.755898582,8859294.163622258,8858766.16963945,8858301.998425677,8857893.935222857,8857535.197816152,8857219.823810166,8856942.571530942,8856698.832906717,8856484.556879465,8856296.182074279,8856130.577607535
2021-09-01,EMEA,M6,72.0,-59.09090909090908,904.6998834367485,963.7907925276576,-963.7907925276576,8664920.780090887,8664395.613366969,8663934.210409133,8663528.829261005,8663172.667965405,8662859.750433177,8662584.826169407,8662343.282174505,8662131.065541921,8661944.615453755,8661780.80343321,8661636.880851358
2021-10-01,EMEA,M6,96.0,33.33333333333333,889.4127509787938,856.0794176454605,-856.0794176454605,8487844.107910002,8487385.022912938,8486981.901794989,8486627.922386434,8486317.094161117,8486044.15685652,8485804.491452372,8485594.042001242,8485409.246988218,8485246.979058057,8485104.492089778,8484979.374723032
2021-01-01,EMEA,MiniPC-Essential-N2,3.0,-81.25,-81.25,0.0,-0.0,,,,,,,,,,,,
2021-02-01,EMEA,MiniPC-Essential-N2,0.0,-100.0,-90.625,9.375,-9.375,,,,,,,,,,,,
2021-03-01,EMEA,MiniPC-Essential-N2,140.0,1171.5131886087768,330.0877295362589,841.4254590725179,-841.4254590725179,,,,,,,,,,,,
2021-04-01,EMEA,MiniPC-Essential-N2,280.0,100.0,272.5657971521942,172.5657971521942,-172.5657971521942,8255.624715946256,4171.757670473128,2129.824147736564,1108.8573863682818,598.3740056841409,343.13231534207046,215.51147017103523,151.7010475855176,119.7958362927588,103.8432306463794,95.8669278231897,91.87877641159486
2021-05-01,EMEA,MiniPC-Essential-N2,1580.0,464.28571428571433,310.9097805788982,153.3759337068161,-153.3759337068161,427956.9167568355,429488.7953091959,430392.4809376673,430925.5830650177,431240.0706138197,431425.5930742964,431535.0364639393,431599.5992964165,431637.6861955073,431660.1544148634,431673.4088643745,431681.227927784
2021-06-01,EMEA,MiniPC-Essential-N2,280.0,-82.27848101265822,245.37840364697212,327.65688465963035,-327.65688465963035,301014.7329164442,301201.1163982478,301302.3322783004,301357.2977413109,301387.146833394,301403.35643574025,301412.1590890167,301416.9393854763,301419.535333939,301420.9450683516,301421.7106271222,301422.1263651691
2021-07-01,EMEA,MiniPC-Essential-N2,906.0,223.57142857142856,242.26312149332307,18.69169292189449,-18.69169292189449,226757.99139661505,226750.54513300536,226746.8140083999,226744.9444411174,226744.00765068736,226743.53824992385,226743.3030456885,226743.18519110317,226743.1261373057,226743.09654701877,226743.0817201131,226743.07429074516
2021-08-01,EMEA,MiniPC-Essential-N2,108.0,-88.07947019867551,200.97029753182323,289.0497677304988,-289.0497677304988,212032.3397660249,212029.37962257824,212027.88553629903,212027.1314195308,212026.7507908428,212026.5586744436,212026.46170668464,212026.4127637193,212026.38806052017,212026.37559196533,212026.3692986566,212026.36612220705
2021-09-01,EMEA,MiniPC-Essential-N2,1428.0,1222.2222222222222,314.44273360853424,907.779488613688,-907.779488613688,162515.43987947077,162356.43257713967,162250.4369810693,162179.7794312486,162132.67851826965,162101.28065619996,162080.35057904865,162066.39841477113,162057.09778550826,162050.8979083448,162046.7650184343,162044.00999949404
2021-10-01,EMEA,MiniPC-Essential-N2,1140.0,-20.168067226890752,280.9816535249917,301.14972075188246,-301.14972075188246,152780.85255505415,152673.92643203773,152602.66346987966,152555.16890417133,152523.5152414058,152502.4190517359,152488.3590921702,152478.98856289065,152472.7433942208,152468.58118197526,152465.8071959241,152463.9584198027
2021-11-01,EMEA,MiniPC-Essential-N2,130.0,-88.59649122807018,247.38364036562243,335.98013159369265,-335.98013159369265,258887.77159565236,258889.71578857803,258890.7074722477,258891.2133050217,258891.47131753416,258891.60292319523,258891.67005191644,258891.7042925804,258891.7217578776,258891.73066648425,258891.7352105393,258891.73752834692
2018-01-01,EMEA,MiniPC-Essential-N7,718.0,5423.076923076924,5423.076923076924,0.0,-0.0,,,,,,,,,,,,
2018-02-01,EMEA,MiniPC-Essential-N7,84.0,-88.3008356545961,2667.388043711164,2755.68887936576,-2755.68887936576,,,,,,,,,,,,
2018-03-01,EMEA,MiniPC-Essential-N7,446.0,430.9523809523809,1921.909489458236,1490.957108505855,-1490.957108505855,,,,,,,,,,,,
2018-04-01,EMEA,MiniPC-Essential-N7,272.0,-39.01345291479821,1431.6787538649776,1470.6922067797757,-1470.6922067797757,7578427.412512524,7586124.30618632,7589972.753023218,7591896.976441668,7592859.088150892,7593340.144005505,7593580.671932811,7593700.935896464,7593761.06787829,7593791.133869203,7593806.16686466,7593813.683362389
2018-05-01,EMEA,MiniPC-Essential-N7,1064.0,291.1764705882353,1203.578297209629,912.4018266213936,-912.4018266213936,5156286.735716724,5153232.23543627,5152008.240226684,5151517.762526396,5151321.218967568,5151242.460299245,5151210.900232495,5151198.253525351,5151193.185754018,5151191.155003563,5151190.3412439935,5151190.015155363
2018-06-01,EMEA,MiniPC-Essential-N7,1044.0,-1.8796992481203036,1002.6686311333376,1004.5483303814578,-1004.5483303814578,4244929.411178899,4244073.720113751,4243757.577736048,4243640.776232502,4243597.622918703,4243581.679558083,4243575.789147233,4243573.612884598,4243572.808845767,4243572.511786749,4243572.402035755,4243572.361487312
2018-07-01,EMEA,MiniPC-Essential-N7,88.0,-91.57088122605364,846.3487007962816,937.9195820223352,-937.9195820223352,3478633.607779775,3478400.220965116,3478317.4473415986,3478288.0906156832,3478277.678876776,3478273.9862201978,3478272.676572239,3478272.212088814,3478272.047353817,3478271.9889284405,3478271.968207132,3478271.9608580545
2018-08-01,EMEA,MiniPC-Essential-N7,32.0,-63.63636363636363,732.6005677422011,796.2369313785647,-796.2369313785647,3020129.721420642,3020061.4259811947,3020037.713530774,3020029.4804729084,3020026.621922205,3020025.629421939,3020025.284821867,3020025.16517534,3020025.1236335863,3020025.109210123,3020025.1042022384,3020025.102463481
2018-09-01,EMEA,MiniPC-Essential-N7,41.0,28.125,654.3255046597343,626.2005046597343,-626.2005046597343,1844263.4674107465,3607393.979503562,5370524.491596378,7133655.003689196,8896785.515782014,10659916.02787483,12423046.539967643,14186177.05206046,15949307.564153276,17712438.07624609,19475568.588338908,21238699.10043173
2018-10-01,EMEA,MiniPC-Essential-N7,272.0,563.4146341463414,645.234417608395,81.81978346205358,-81.81978346205358,1689151.2814866146,3277175.816673564,4865200.351860513,6453224.887047461,8041249.422234411,9629273.95742136,11217298.492608309,12805323.02779526,14393347.562982207,15981372.098169155,17569396.633356106,19157421.16854306
2018-11-01,EMEA,MiniPC-Essential-N7,102.0,-62.5,580.8949250985409,643.3949250985409,-643.3949250985409,1507239.191668199,2943324.5302896285,4379409.868910742,5815495.207531541,7251580.546152021,8687665.884772185,10123751.223392032,11559836.562011564,12995921.900630778,14432007.239249676,15868092.57786826,17304177.916486528
2018-12-01,EMEA,MiniPC-Essential-N7,320.0,213.72549019607845,550.2974721900024,336.57198199392394,-336.57198199392394,1372014.68994475,1371992.6635599858,1371983.0907969188,1371978.93043226,1371977.1223195996,1371976.3365059365,1371975.9949878848,1371975.8465626473,1371975.7820563903,1371975.7540216893,1371975.7418376857,1371975.7365424642
2019-01-01,EMEA,MiniPC-Essential-N7,392.0,22.500000000000007,509.6976666369253,487.1976666369253,-487.1976666369253,744085.5741590832,1461694.2821747134,2179302.9901903435,2896911.698205973,3614520.406221603,4332129.114237233,5049737.822252863,5767346.530268493,6484955.238284123,7202563.946299752,7920172.654315383,8637781.362331014
2019-02-01,EMEA,MiniPC-Essential-N7,506.0,29.081632653061227,475.3679499237921,446.2863172707309,-446.2863172707309,681499.2746700266,1342396.744839307,2003294.215008587,2664191.685177868,3325089.1553471475,3985986.625516427,4646884.095685708,5307781.56585499,5968679.036024271,6629576.506193551,7290473.976362833,7951371.4465321135
2019-03-01,EMEA,MiniPC-Essential-N7,821.0,62.25296442687747,447.8269508906644,385.5739864637869,-385.5739864637869,626747.6517255834,1242740.9255566888,1858734.199387794,2474727.4732189,3090720.747050005,3706714.0208811103,4322707.294712216,4938700.568543322,5554693.842374427,6170687.116205534,6786680.39003664,7402673.663867746
2019-04-01,EMEA,MiniPC-Essential-N7,374.0,-54.44579780755176,416.43490409702594,470.8807019045777,-470.8807019045777,619468.2461847094,1196058.2147492734,1772648.1833138373,2349238.151878401,2925828.1204429646,3502418.0890075285,4079008.057572093,4655598.026136656,5232187.994701221,5808777.963265785,6385367.931830349,6961957.900394915
2019-05-01,EMEA,MiniPC-Essential-N7,1000.0,167.37967914438502,401.7845967468706,234.4049176024856,-234.4049176024856,357062.5430243428,357058.7305874358,357056.8448433664,357055.9120985678,357055.45073539903,357055.2225315282,357055.1096551432,357055.05382314423,357055.026206986,357055.0125472172,357055.0057906915,357055.002448714
2019-06-01,EMEA,MiniPC-Essential-N7,124.0,-87.6,374.5965635942667,462.19656359426665,-462.19656359426665,336159.57340467145,336157.88531894947,336157.0541680524,336156.6449401295,336156.4434514545,336156.3442458924,336156.2954007474,336156.2713512068,336156.2595101036,336156.25367998285,336156.25080944726,336156.2493961019
2019-07-01,EMEA,MiniPC-Essential-N7,0.0,-100.0,349.61779708930527,449.61779708930527,-449.61779708930527,315374.96127714345,315374.2343673739,315373.87843579275,315373.7041537899,315373.6188165563,315373.5770311549,315373.55657092086,315373.54655256134,315373.54164706863,315373.53924509266,315373.5380689645,315373.537493073
2019-08-01,EMEA,MiniPC-Essential-N7,0.0,0.0,332.13690723484,332.13690723484,-332.13690723484,299103.7678700244,299103.4483579468,299103.2925694629,299103.2166097311,299103.1795730984,299103.16151468595,299103.1527097209,299103.1484165744,299103.1463233115,299103.1453026732,299103.14480502787,299103.1445623847
2019-09-01,EMEA,MiniPC-Essential-N7,768.0,5423.076923076924,574.5626222749393,4848.514300801984,-4848.514300801984,284418.0028969565,284417.86271920544,284417.7946575732,284417.7616110608,284417.7455657215,284417.73777509865,284417.7339924548,284417.7321558373,284417.7312640897,284417.73083111225,284417.7306208852,284417.730518812
2019-10-01,EMEA,MiniPC-Essential-N7,126.0,-83.59375,544.6464235351693,628.2401735351693,-628.2401735351693,58504.33342587079,58503.94566520609,58503.74294176535,58503.63695681853,58503.581547296526,58503.55257888902,58503.53743404381,58503.52951623418,58503.52537675909,58503.5232126184,58503.52208119356,58503.52148967834
2016-01-01,EMEA,MiniPC-N4,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2016-02-01,EMEA,MiniPC-N4,232.0,1385.6826833980724,642.8413416990362,742.8413416990362,-742.8413416990362,,,,,,,,,,,,
2016-03-01,EMEA,MiniPC-N4,346.0,49.13793103448276,444.94020481085175,395.802273776369,-395.802273776369,,,,,,,,,,,,
2016-04-01,EMEA,MiniPC-N4,285.0,-17.630057803468212,329.29763915727176,346.92769696074,-346.92769696074,549680.6363998577,550746.947668541,551280.1033028826,551546.6811200534,551679.9700286388,551746.6144829316,551779.9367100778,551796.597823651,551804.9283804377,551809.093658831,551811.1762980276,551812.217617626
2016-05-01,EMEA,MiniPC-N4,582.0,104.21052631578948,284.2802165889753,180.0696902731858,-180.0696902731858,382385.1604758347,373084.9839634038,364228.04910340975,355793.2312255635,347760.4124505497,340110.43370688416,332825.04903462325,325886.8820669355,319279.38458573865,312986.79705255444,306994.11102044216,301287.03333736054
2016-06-01,EMEA,MiniPC-N4,778.0,33.676975945017176,242.51300981498227,208.8360338699651,-208.8360338699651,329102.47949595,328070.4890244321,327394.29598598933,326951.23276219243,326660.9236209842,326470.7038217717,326346.06574850326,326264.39891165245,326210.8881980613,326175.82627354644,326152.85258345364,326137.79948971217
2016-07-01,EMEA,MiniPC-N4,1432.0,84.06169665809769,219.87710793542732,135.81541127732964,-135.81541127732964,246839.55872726487,246162.135869671,245740.09165397772,245477.152017378,245313.33682947955,245211.2776035172,245147.69323299784,245108.07925262296,245083.399171208,245068.0231243456,245058.4436252694,245052.47545910996
2016-08-01,EMEA,MiniPC-N4,2560.0,78.77094972067039,202.23883815858272,123.46788843791234,-123.46788843791234,202930.84467359027,202563.23657513893,202340.48577407372,202205.51072976916,202123.72308861185,202074.16416251156,202044.13411003092,202025.93750806744,202014.91134275412,202008.2300776608,202004.18158918092,202001.728422192
2016-09-01,EMEA,MiniPC-N4,19871.0,676.2109375,254.90240475207352,421.3085327479265,-421.3085327479265,170599.91534665824,170410.00235749834,170297.2781066323,170230.3697988355,170190.6558808646,170167.08339289506,170153.091769367,170144.78693836214,170139.85754486604,170136.93166711787,170135.19499087078,170134.1641739171
2016-10-01,EMEA,MiniPC-N4,1240.0,-93.7597503900156,220.03618923786465,313.7959396278802,-313.7959396278802,147692.74457499827,147594.7961435148,147537.4726416882,147503.92454079576,147484.29079481677,147472.80030889023,147466.0755979273,147462.14001697587,147459.83675107933,147458.48878394163,147457.6998974275,147457.2382081809
2016-11-01,EMEA,MiniPC-N4,1719.0,38.62903225806451,203.54462951242823,164.91559725436372,-164.91559725436372,154564.46367509963,154493.97012209776,154451.338505039,154425.5566470442,154409.9648340302,154400.5355433595,154394.83309410152,154391.38448606984,154389.29890901022,154388.03763732273,154387.27487180306,154386.8135824205
2016-12-01,EMEA,MiniPC-N4,2106.0,22.51308900523561,188.4586678034955,165.9455787982599,-165.9455787982599,147841.7941225083,147799.01141485496,147773.08310128617,147757.36933557576,147747.84606164024,147742.07451406075,147738.5766874007,147736.45684152312,147735.1721161832,147734.39351278736,147733.92164286372,147733.63566771126
2017-01-01,EMEA,MiniPC-N4,2396.0,13.770180436847102,175.02109185221485,161.25091141536774,-161.25091141536774,135069.22492272232,135045.09469129905,135030.56678817666,135021.82008511233,135016.5540247696,135013.3835282603,135011.4746917751,135010.32545325157,135009.63354003942,135009.2169651654,135008.9661611301,135008.81516147067
2017-02-01,EMEA,MiniPC-N4,2350.0,-1.9198664440734592,162.38245197390856,164.302318417982,-164.302318417982,124710.83492305064,124697.17851631684,124688.9987192053,124684.09925464698,124681.16461548283,124679.4068505432,124678.35399960984,124677.72337200836,124677.34564410865,124677.1193958983,124676.98387969016,124676.90270935676
2017-03-01,EMEA,MiniPC-N4,2510.0,6.808510638297882,152.01085588486785,145.20234524656996,-145.20234524656996,115778.53819027636,115770.85849377682,115766.28377780916,115763.55866670798,115761.935346142,115760.96835082983,115760.39232169962,115760.04918709006,115759.8447853435,115759.72302533206,115759.65049414954,115759.60728807248
2017-04-01,EMEA,MiniPC-N4,4354.0,73.46613545816734,147.10181085819906,73.63567540003172,-73.63567540003172,108494.91802337296,108490.54897028823,108487.9552868322,108486.41554956196,108485.50148626104,108484.9588536092,108484.63672034496,108484.44548629448,108484.33196041523,108484.26456590454,108484.22455722895,108484.20080612366
2017-05-01,EMEA,MiniPC-N4,3024.0,-30.546623794212213,136.651902937469,167.19852673168123,-167.19852673168123,101842.11892967712,101839.6536535047,101838.19533463544,101837.33267512968,101836.82237423556,101836.52050889842,101836.3419423256,101836.23631237412,101836.17382762974,101836.13686516574,101836.1150002488,101836.10206619248
2017-06-01,EMEA,MiniPC-N4,637.0,-78.93518518518519,124.67484248621044,203.61002767139564,-203.61002767139564,95209.36777126846,95207.996558028,95207.18854750444,95206.71241367864,95206.43184379314,95206.26651325708,95206.1690894509,95206.11168083032,95206.0778518326,95206.05791752528,95206.04617089855,95206.03924900068
2017-07-01,EMEA,MiniPC-N4,1318.0,106.90737833594976,123.73971279409145,16.83233445814166,-16.83233445814166,90615.43797758958,90614.65510458648,90614.19473536608,90613.92401480443,90613.7648173185,90613.6712010842,90613.6161499678,90613.58377710602,90613.5647402136,90613.55354555076,90613.54696251852,90613.5430913601
2017-08-01,EMEA,MiniPC-N4,564.0,-57.207890743550834,114.69233261720932,171.90022336076015,-171.90022336076015,87268.5887789386,87268.13181420093,87267.86328519689,87267.7054878439,87267.6127604132,87267.55827042184,87267.5262501325,87267.50743385262,87267.49637672614,87267.48987915879,87267.48606095326,87267.48381723763
2017-09-01,EMEA,MiniPC-N4,1539.0,172.8723404255319,117.46280917951042,55.40953124602147,-55.40953124602147,82344.9502892735,82344.69643900567,82344.54770150894,82344.46055232798,82344.4094893485,82344.37957021623,82344.36203981582,82344.35176829674,82344.34574994564,82344.34222363668,82344.34015748023,82344.33894686523
2017-10-01,EMEA,MiniPC-N4,1236.0,-19.688109161793378,111.22867652763296,130.91678568942635,-130.91678568942635,14691.01413578867,14349.99335910758,14067.730635671376,13834.101923025142,13640.72755637742,13480.67169144172,13348.193533429265,13238.541429412808,13147.78243868088,13072.661268206646,13010.48351360725,12959.019017745211
2017-11-01,EMEA,MiniPC-N4,1309.0,5.9061488673139095,106.6494361945756,100.7432873272617,-100.7432873272617,14143.704108441549,13847.480015144742,13601.210398136052,13396.471061822722,13226.258445491152,13084.750051060786,12967.105271691122,12869.299808144951,12787.988008754146,12720.388424022876,12664.188661010909,12617.46628283126
2017-12-01,EMEA,MiniPC-N4,1466.0,11.99388846447671,102.7054550391548,90.7115665746781,-90.7115665746781,13176.030147519925,12941.868129288732,12747.594263387971,12586.413832602808,12452.689560696046,12341.744448998032,12249.69819864891,12173.331497370576,12109.97342420611,12057.408034213904,12013.7968559216,11977.61459089274
2018-01-01,EMEA,MiniPC-N4,11563.0,688.7448840381992,126.1470321991166,562.5978518390825,-562.5978518390825,12239.856713995998,12058.730589442024,11908.875588209226,11784.892803010342,11682.315438896929,11597.447885618649,11527.232573871326,11469.139818591728,11421.07668062376,11381.31156326602,11348.411827099628,11321.192175512017
2018-02-01,EMEA,MiniPC-N4,6152.0,-46.79581423506011,119.49538425934055,166.29119849440067,-166.29119849440067,2573.455100840027,2210.2350641130183,1898.2803992484128,1630.3554416725478,1400.2457783880288,1202.6141071320158,1032.8764397696884,887.0957785097714,761.8907988041564,654.357420867739,562.0014507010206,482.6807282507392
2018-03-01,EMEA,MiniPC-N4,10085.0,63.93042912873863,117.43742295820716,53.50699382946852,-53.50699382946852,77131.79917418145,77131.78044126907,77131.76917115593,77131.7623908194,77131.75831162666,77131.75585749873,77131.75438104388,77131.75349277766,77131.75295837806,77131.75263687204,77131.75244344727,77131.75232707888
2018-04-01,EMEA,MiniPC-N4,2700.0,-73.22756569162122,110.62795907785616,183.85552476947737,-183.85552476947737,74888.27479820102,74888.2636938181,74888.25701967507,74888.25300826936,74888.2505972668,74888.24914816549,74888.24827720225,74888.24775372125,74888.24743908992,74888.24724998488,74888.24713632581,74888.24706801251
2018-05-01,EMEA,MiniPC-N4,1260.0,-53.333333333333336,104.9741214085048,158.30745474183811,-158.30745474183811,71961.0850885026,71961.07873193992,71961.0749197393,71961.07263346064,71961.07126231819,71961.07044000739,71961.06994684562,71961.06965108331,71961.06947370674,71961.06936732927,71961.06930353185,71961.06926527084
2018-06-01,EMEA,MiniPC-N4,12285.0,875.0,130.64165069488797,744.358349305112,-744.358349305112,70288.58824539758,70288.58443503233,70288.58215073879,70288.58078131705,70288.57996035606,70288.57946819435,70288.57917314605,70288.57899626617,70288.57889022763,70288.5788266581,70288.57878854849,70288.578765702
2018-07-01,EMEA,MiniPC-N4,7437.0,-39.462759462759465,125.1544116575445,164.61717112030396,-164.61717112030396,68441.44408661012,68441.44184002235,68441.44049443817,68441.43968850625,68441.43920579675,68441.43891667995,68441.43874351466,68441.43863979806,68441.43857767744,68441.43854047055,68441.43851818565,68441.4385048382
2018-08-01,EMEA,MiniPC-N4,6000.0,-19.322307382008876,120.63951418755846,139.96182156956735,-139.96182156956735,86093.81384186531,86093.80968316039,86093.80708302515,86093.80545735,86093.80444093375,86093.80380544272,86093.80340811647,86093.8031596973,86093.80300437889,86093.80290726961,86093.80284655424,86093.80280859335
2018-09-01,EMEA,MiniPC-N4,1310.0,-78.16666666666667,114.61508446470314,192.78175113136984,-192.78175113136984,83891.92855811775,83891.92599275422,83891.92439051205,83891.92338980401,83891.92276479451,83891.92237443401,83891.92213062762,83891.92197835412,83891.92188324907,83891.92182384957,83891.92178675058,83891.92176357977
2018-10-01,EMEA,MiniPC-N4,6029.0,360.2290076335878,121.83902338143504,238.3899842521528,-238.3899842521528,81598.13318152487,81598.1316140586,81598.13063634768,81598.1300264981,81598.12964610293,81598.12940883051,81598.12926083127,81598.12916851637,81598.12911093474,81598.12907501805,81598.12905261492,81598.12903864092
2018-11-01,EMEA,MiniPC-N4,10498.0,74.12506219936972,120.47576734766176,46.35070514829204,-46.35070514829204,79984.82666232361,79984.82568486543,79984.82507547995,79984.82469556533,79984.82445871175,79984.82431104803,79984.82421898871,79984.82416159534,79984.82412581408,79984.82410350666,79984.82408959934,79984.82408092897
2018-12-01,EMEA,MiniPC-N4,8292.0,-21.01352638597828,116.54550918839398,137.55903557437225,-137.55903557437225,79376.91413425084,79376.91346863183,79376.91305248244,79376.9127923031,79376.91262963726,79376.9125279375,79376.91246435416,79376.91242460143,79376.91239974776,79376.91238420908,79376.91237449419,79376.91236842038
2019-01-01,EMEA,MiniPC-N4,9644.0,16.304872165943074,113.83630278238178,97.53143061643873,-97.53143061643873,76950.0972704124,76950.09686934722,76950.09661900783,76950.09646274941,76950.09636521505,76950.09630433543,76950.09626633521,76950.096242616,76950.09622781078,76950.09621856957,76950.09621280133,76950.09620920088
2019-02-01,EMEA,MiniPC-N4,1800.0,-81.33554541683948,108.7002015139812,190.0357469308207,-190.0357469308207,75109.44512010136,75109.44487576831,75109.44472342366,75109.44462843487,75109.4445692082,75109.44453227962,75109.44450925422,75109.44449489759,75109.44448594606,75109.44448036468,75109.44447688462,75109.44447471475
2019-03-01,EMEA,MiniPC-N4,3847.0,113.72222222222224,108.828971275731,4.893250946491236,-4.893250946491236,73124.30404587972,73124.30389829609,73124.30380640176,73124.3037491829,73124.30371355505,73124.30369137104,73124.30367755795,73124.3036689571,73124.3036636017,73124.30366026712,73124.30365819081,73124.30365689797
2019-04-01,EMEA,MiniPC-N4,2281.0,-40.70704445022096,105.0905708825822,145.79761533280316,-145.79761533280316,71941.24983480832,71941.24974303335,71941.24968590552,71941.24965034475,71941.24962820899,71941.24961442998,71941.24960585286,71941.24960051381,71941.24959719036,71941.2495951216,71941.24959383384,71941.24959303223
2019-05-01,EMEA,MiniPC-N4,5447.0,138.79877246821567,105.91272214076838,32.88605032744729,-32.88605032744729,69941.51444199824,69941.51438675978,69941.51435242148,69941.51433107551,69941.51431780605,69941.51430955726,69941.5143044295,69941.5143012419,69941.51429926037,69941.51429802857,69941.51429726284,69941.51429678683
2019-06-01,EMEA,MiniPC-N4,1150.0,-78.88746098769965,101.51271778056676,180.4001787682664,-180.4001787682664,68532.07842009322,68532.07838729175,68532.07836691797,68532.07835426333,68532.07834640323,68532.07834152113,68532.07833848875,68532.07833660526,68532.07833543538,68532.07833470874,68532.07833425741,68532.07833397707
2019-07-01,EMEA,MiniPC-N4,4761.0,313.99999999999994,106.45428248334429,207.54571751665569,-207.54571751665569,66762.13772787226,66762.13770761859,66762.13769505231,66762.13768725564,66762.13768241825,66762.13767941692,66762.13767755475,66762.13767639939,66762.13767568255,66762.1376752378,66762.13767496185,66762.13767479063
2019-08-01,EMEA,MiniPC-N4,2574.0,-45.93572778827977,102.9908731589892,148.92660094726895,-148.92660094726895,65769.72116885397,65769.72115733952,65769.72115019745,65769.72114576746,65769.72114301966,65769.72114131528,65769.72114025812,65769.72113960238,65769.72113919565,65769.72113894337,65769.72113878689,65769.72113868983
2019-09-01,EMEA,MiniPC-N4,3272.0,27.11732711732713,101.30479435806338,74.18746724073625,-74.18746724073625,65260.62421697646,65260.62420851838,65260.62420326175,65260.62419999478,65260.6241979644,65260.62419670253,65260.62419591828,65260.62419543088,65260.624195127966,65260.62419493971,65260.624194822696,65260.62419474998
2019-10-01,EMEA,MiniPC-N4,2367.0,-27.658924205378977,98.50123525885807,126.16015946423708,-126.16015946423708,64118.55751038945,64118.55750536464,64118.55750224376,64118.55750030541,64118.5574991015,64118.55749835377,64118.55749788936,64118.55749760092,64118.557497421774,64118.5574973105,64118.5574972414,64118.55749719848
2019-11-01,EMEA,MiniPC-N4,919.0,-61.17448246725814,95.10387956255776,156.2783620298159,-156.2783620298159,62669.63312400764,62669.63312263248,62669.63312177939,62669.63312125018,62669.63312092189,62669.63312071824,62669.6331205919,62669.63312051353,62669.63312046491,62669.63312043475,62669.63312041604,62669.63312040443
2019-12-01,EMEA,MiniPC-N4,13595.0,1379.3253536452664,121.85849360594752,1257.4668600393188,-1257.4668600393188,61501.7403053905,61501.74029628767,61501.7402906455,61501.74028714836,61501.74028498074,61501.7402836372,61501.74028280444,61501.74028228827,61501.74028196834,61501.74028177004,61501.74028164712,61501.740281570936
2020-01-01,EMEA,MiniPC-N4,1623.0,-88.06178742184628,117.57440623803336,205.6361936598796,-205.6361936598796,60565.82059258818,60565.820591445765,60565.820590738,60565.820590299525,60565.82059002787,60565.82058985956,60565.8205897553,60565.8205896907,60565.82058965069,60565.82058962589,60565.82058961052,60565.82058960101
2020-02-01,EMEA,MiniPC-N4,4928.0,203.6352433764633,119.29562298080197,84.33962039566137,-84.33962039566137,95112.49498512478,95112.4949779906,95112.49497330587,95112.49497022964,95112.4949682096,95112.49496688313,95112.49496601208,95112.4949654401,95112.49496506451,95112.49496481787,95112.49496465594,95112.4949645496
2020-03-01,EMEA,MiniPC-N4,3232.0,-34.41558441558441,116.28167773773556,150.69726215331997,-150.69726215331997,93874.57576364644,93874.57575859716,93874.57575528276,93874.57575310716,93874.57575167905,93874.57575074164,93874.57575012629,93874.57574972235,93874.57574945725,93874.5757492832,93874.57574916894,93874.57574909396
2020-04-01,EMEA,MiniPC-N4,2645.0,-18.162128712871283,113.69621992137772,131.858348634249,-131.858348634249,92023.01279249928,92023.01278936007,92023.01278730064,92023.01278594956,92023.0127850632,92023.01278448172,92023.01278410024,92023.01278385,92023.01278368582,92023.0127835781,92023.01278350744,92023.01278346108
2020-05-01,EMEA,MiniPC-N4,4078.0,54.17769376181474,112.57322886176333,58.39553509994859,-58.39553509994859,90503.67676460976,90503.6767625805,90503.67676125008,90503.67676037786,90503.676759806,90503.67675943108,90503.67675918528,90503.67675902414,90503.67675891847,90503.6767588492,90503.6767588038,90503.67675877405
2020-06-01,EMEA,MiniPC-N4,3924.0,-3.776360961255521,110.41860682800372,114.19496778925924,-114.19496778925924,88941.75127199052,88941.75127167968,88941.75127147602,88941.7512713426,88941.75127125518,88941.75127119792,88941.7512711604,88941.75127113583,88941.75127111972,88941.75127110917,88941.75127110226,88941.75127109773
2020-07-01,EMEA,MiniPC-N4,2178.0,-44.4954128440367,107.60198828851208,152.09740113254878,-152.09740113254878,87182.81667940019,87182.8166786829,87182.81667821333,87182.81667790597,87182.81667770476,87182.81667757305,87182.81667748682,87182.81667743038,87182.81667739344,87182.81667736925,87182.81667735342,87182.81667734304
2020-08-01,EMEA,MiniPC-N4,3023.0,38.79706152433424,106.3733288820089,67.57626735767467,-67.57626735767467,85656.67090947222,85656.67091021113,85656.67091069448,85656.67091101063,85656.67091121743,85656.6709113527,85656.67091144118,85656.67091149905,85656.6709115369,85656.67091156167,85656.67091157786,85656.67091158846
2020-09-01,EMEA,MiniPC-N4,7725.0,155.54085345683094,107.23591703244438,48.30493642438657,-48.30493642438657,84380.5524578896,84380.55245753255,84380.55245729914,84380.55245714655,84380.55245704678,84380.55245698156,84380.55245693892,84380.55245691106,84380.55245689284,84380.55245688092,84380.55245687313,84380.55245686806
